Date,SOFR1M,SOFR3M,SOFR6M
2024-01-04,5.3469726208,5.3344148751,5.1949815444
2024-01-05,5.3442673807,5.3326473364,5.185654403
2024-01-08,5.3440579737,5.3338368359,5.1847121668
2024-01-09,5.3412933129,5.3332532901,5.1884115842
2024-01-10,5.3426362641,5.3255516894,5.1736175365
2024-01-11,5.346784912,5.3136654804,5.1344580851
2024-01-12,5.3476028972,5.3024763254,5.0864431017
2024-01-16,5.3435627367,5.3115662005,5.1322544844
2024-01-17,5.3436132546,5.3212737098,5.1758967768
2024-01-18,5.3429196038,5.3150778883,5.1612153282
2024-01-19,5.3466371535,5.3229463919,5.1882604345
2024-01-22,5.3487895967,5.3244187674,5.1913164363
2024-01-23,5.3469660277,5.316320943,5.18042104
2024-01-24,5.3492703162,5.3237664151,5.1921306099
2024-01-25,5.325772071,5.3126142847,5.1475709959
2024-01-26,5.3210372149,5.3108641859,5.1581593208
2024-01-29,5.3247175015,5.2995580019,5.1453623327
2024-01-30,5.3254934623,5.3078022614,5.1617394558
2024-01-31,5.3250723067,5.2814581485,5.0956320614
2024-02-01,5.3246691501,5.2812942155,5.099921338
2024-02-02,5.3235853647,5.3084187276,5.1899712146
2024-02-05,5.3243103533,5.3162518267,5.2176698591
2024-02-06,5.3203151358,5.3072782669,5.1943049624
2024-02-07,5.3231411655,5.3112805647,5.1920517707
2024-02-08,5.3229255977,5.3069340781,5.1917444349
2024-02-09,5.3236043907,5.3059914658,5.1993682704
2024-02-12,5.3234842883,5.3093081791,5.2052331518
2024-02-13,5.3232420796,5.3247828462,5.266216681
2024-02-14,5.3173340693,5.3166714768,5.2454128419
2024-02-15,5.3244847281,5.320265608,5.2422074582
2024-02-16,5.3246574825,5.3258994223,5.2635344753
2024-02-20,5.3167863985,5.3209555808,5.2526987268
2024-02-21,5.326771777,5.3288896305,5.2673420227
2024-02-22,5.3262511624,5.3270748232,5.2774538733
2024-02-23,5.3251300296,5.3330099328,5.2813752325
2024-02-26,5.326782408,5.3434866085,5.3036368525
2024-02-27,5.3247527461,5.3388547169,5.2991408003
2024-02-28,5.3197394525,5.3318428048,5.2782225614
2024-02-29,5.3202759386,5.3282943807,5.2729609469
2024-03-01,5.3226279848,5.3147045478,5.2318877128
2024-03-04,5.3183994963,5.3260670811,5.2627885074
2024-03-05,5.3231713531,5.3195470664,5.2410757369
2024-03-06,5.3129607403,5.317874699,5.2432640706
2024-03-07,5.322925964,5.3089152382,5.2216265866
2024-03-08,5.3191134769,5.3116953655,5.2219770523
2024-03-11,5.3162017627,5.3225976346,5.2360944224
2024-03-12,5.3215044044,5.3327611605,5.2544733176
2024-03-13,5.3278879094,5.3326574774,5.2613846955
2024-03-14,5.3294797338,5.3329704451,5.2674895175
2024-03-15,5.3299050796,5.3342232628,5.2744389538
2024-03-18,5.3305219391,5.3337500828,5.280318797
2024-03-19,5.3319418943,5.33277463,5.266401159
2024-03-20,5.3279701227,5.3198012655,5.230905484
2024-03-21,5.3293390668,5.3229273923,5.2381834868
2024-03-22,5.3234461257,5.3159679904,5.2223577897
2024-03-25,5.3288434883,5.320545008,5.2337816767
2024-03-26,5.3235789118,5.3143260046,5.2301624812
2024-03-27,5.3244840845,5.3088870521,5.2237050574
2024-03-28,5.3216766125,5.311645222,5.2353850774
2024-04-01,5.3269144116,5.3166251368,5.2605629847
2024-04-02,5.3231074975,5.3096919018,5.24186476
2024-04-03,5.3244628739,5.3088611498,5.2376843701
2024-04-04,5.3180801204,5.295694617,5.2088131245
2024-04-05,5.3210112001,5.3086943558,5.243699298
2024-04-08,5.3214667891,5.315752448,5.2585217078
2024-04-09,5.3236844528,5.3088044604,5.2421937516
2024-04-10,5.3234082543,5.3314108059,5.3251865749
2024-04-11,5.3215473436,5.3233449739,5.3079749917
2024-04-12,5.3205477113,5.3183377204,5.2848356209
2024-04-15,5.3190869285,5.320502926,5.2982549116
2024-04-16,5.3208192776,5.3255120969,5.3047319318
2024-04-17,5.3181992904,5.3217596259,5.3010812661
2024-04-18,5.3190424318,5.3242576571,5.3094660858
2024-04-19,5.3169924662,5.3183007255,5.2987525775
2024-04-22,5.3194473556,5.3225140914,5.301444134
2024-04-23,5.3200104074,5.3198790765,5.2903707011
2024-04-24,5.314980994,5.3277714859,5.2968184023
2024-04-25,5.3094191603,5.3288859213,5.3175004518
2024-04-26,5.3098131092,5.3283744204,5.3159601786
2024-04-29,5.3166766527,5.3308377288,5.3191710198
2024-04-30,5.3211275862,5.3313321075,5.3358133572
2024-05-01,5.320854439,5.3306601714,5.3247145067
2024-05-02,5.3186304425,5.3221596133,5.3020165524
2024-05-03,5.3179600147,5.3236893823,5.2925427107
2024-05-06,5.3176081563,5.3225866983,5.2934474733
2024-05-07,5.3200602409,5.3303888335,5.3010017235
2024-05-08,5.3196009373,5.3299831233,5.2998687074
2024-05-09,5.3138837983,5.3222042292,5.2876248946
2024-05-10,5.3184494545,5.3299276275,5.3004805918
2024-05-13,5.3187658288,5.3327863559,5.3034778968
2024-05-14,5.318216068,5.3319603109,5.2982258853
2024-05-15,5.317751752,5.330015829,5.2820305411
2024-05-16,5.3180005908,5.3294766861,5.2906816868
2024-05-17,5.3266883321,5.3353505445,5.297786993
2024-05-20,5.3264695276,5.3378267284,5.3050261021
2024-05-21,5.3152907762,5.3330399455,5.2979644176
2024-05-22,5.3247040285,5.3438745661,5.3133293938
2024-05-23,5.3286522379,5.3505609566,5.3271107045
2024-05-24,5.3286232871,5.3518315097,5.3311234292
2024-05-28,5.3314783388,5.353478888,5.3382992863
2024-05-29,5.3241863084,5.3496004206,5.3330262189
2024-05-30,5.3263084783,5.3460005652,5.3169218416
2024-05-31,5.3274579517,5.3437009645,5.3123762344
2024-06-03,5.3293270505,5.3418701532,5.2993472761
2024-06-04,5.328596156,5.342728201,5.2887316963
2024-06-05,5.3277662266,5.3379881515,5.271893413
2024-06-06,5.3267109987,5.3313761558,5.2653981656
2024-06-07,5.3222524759,5.3494473136,5.3140701535
2024-06-10,5.3264680353,5.3515351568,5.3162381264
2024-06-11,5.3377516125,5.3479482817,5.3078648733
2024-06-12,5.3341811037,5.3477469453,5.290857026
2024-06-13,5.3385838797,5.3463278244,5.2773554619
2024-06-14,5.3436292493,5.3480139813,5.2714933472
2024-06-17,5.3488402411,5.3538058033,5.2889920551
2024-06-18,5.3532830991,5.3544509472,5.2805145647
2024-06-20,5.35392234,5.3527713768,5.2793460369
2024-06-21,5.3541771086,5.3489008988,5.2723230179
2024-06-24,5.339311393,5.3498788738,5.2690130814
2024-06-25,5.3409859327,5.3462770158,5.2656219764
2024-06-26,5.3405371994,5.3482088509,5.2773113143
2024-06-27,5.335909965,5.3398356709,5.2595987795
2024-06-28,5.3359692138,5.335133774,5.2542171213
2024-07-01,5.3355185115,5.337067893,5.2566786091
2024-07-02,5.3369288941,5.3316990101,5.2472286441
2024-07-03,5.3341347035,5.3237088324,5.2274278626
2024-07-05,5.331832617,5.3210722012,5.209011586
2024-07-08,5.3336334432,5.3234488379,5.2147246619
2024-07-09,5.3362760039,5.3259747123,5.2170579304
2024-07-10,5.3330251915,5.3211640693,5.2122296229
2024-07-11,5.3404055245,5.3081085335,5.1610994071
2024-07-12,5.3459459794,5.3100246487,5.1517028243
2024-07-15,5.3547545886,5.3090345359,5.1347533707
2024-07-16,5.353979021,5.307202733,5.1290334384
2024-07-17,5.3589605868,5.3090932647,5.1356289709
2024-07-18,5.3596217694,5.3064732584,5.1357448893
2024-07-19,5.3643527707,5.3064856377,5.1391964224
2024-07-22,5.3635827661,5.3086911537,5.151047613
2024-07-23,5.364295492,5.3039309948,5.134345299
2024-07-24,5.365129421,5.2931722314,5.1203808227
2024-07-25,5.3422327831,5.2932298658,5.1035785774
2024-07-26,5.3358655409,5.290223258,5.0896812739
2024-07-29,5.3337613548,5.2864758007,5.0898477956
2024-07-30,5.3419722408,5.2734296404,5.071667799
2024-07-31,5.3518351041,5.2710987827,5.0690537142
2024-08-01,5.343298015,5.2309341931,4.976279753
2024-08-02,5.3260241909,5.1234077847,4.752914628
2024-08-05,5.3179469186,5.107770534,4.7367509643
2024-08-06,5.3344704335,5.1475470023,4.8068954254
2024-08-07,5.3337331109,5.1294347023,4.7965603557
2024-08-08,5.339879979,5.1429002539,4.8231925372
2024-08-09,5.3387797186,5.1454319355,4.831400165
2024-08-12,5.3348233436,5.142932768,4.8250640943
2024-08-13,5.3402952609,5.1294156348,4.7762368692
2024-08-14,5.3455608722,5.1430194771,4.8076343167
2024-08-15,5.3408127396,5.1595383549,4.8691379566
2024-08-16,5.3383961326,5.1547338184,4.8565413351
2024-08-19,5.3347631694,5.1509834986,4.8537383088
2024-08-20,5.3354931838,5.1351722232,4.8140661545
2024-08-21,5.3322047836,5.0932476483,4.7593510307
2024-08-22,5.3355603592,5.1168387728,4.800747579
2024-08-23,5.3186903464,5.0842528478,4.7470956665
2024-08-26,5.2737080559,5.0747130396,4.7606109544
2024-08-27,5.2620710467,5.0575600682,4.7325641132
2024-08-28,5.2555440112,5.0486177273,4.7308963881
2024-08-29,5.2125193123,5.0283155659,4.7226417636
2024-08-30,5.1999316169,5.0217510941,4.7215034858
2024-09-03,5.1650305149,5.0076628261,4.7048341922
2024-09-04,5.1469344051,4.9676605282,4.6270216041
2024-09-05,5.1063090394,4.9511483251,4.6103847295
2024-09-06,5.1240275151,4.9617833579,4.5837323586
2024-09-09,5.1051733901,4.9549517443,4.5853950582
2024-09-10,5.0872467255,4.9392007457,4.5580973746
2024-09-11,5.1614287333,4.9827242691,4.6186015864
2024-09-12,5.1241420662,4.9223782838,4.5526049086
2024-09-13,5.0772112645,4.8627799199,4.4819068182
2024-09-16,5.0235372661,4.8324801488,4.4446673375
2024-09-17,4.997744241,4.8232208975,4.4530479251
2024-09-18,4.8896722463,4.7380483532,4.393162991
2024-09-19,4.8541436845,4.7004839378,4.347917058
2024-09-20,4.8481210428,4.6779432019,4.3235502218
2024-09-23,4.8586404372,4.6680060295,4.3115208809
2024-09-24,4.8763176279,4.6539910927,4.2842248904
2024-09-25,4.8701172189,4.6367434683,4.2805206035
2024-09-26,4.857329045,4.6258759748,4.2909081334
2024-09-27,4.849094309,4.6052454637,4.2555342292
2024-09-30,4.8442765133,4.6371652249,4.3147188693
2024-10-01,4.8479675483,4.6329760021,4.3009325285
2024-10-02,4.8390738926,4.6205137425,4.300738227
2024-10-03,4.8228573889,4.6103643349,4.3099891365
2024-10-04,4.8269510454,4.6642336859,4.4255999315
2024-10-07,4.8277475848,4.6914847819,4.476540125
2024-10-08,4.82792694,4.6841088081,4.4581637311
2024-10-09,4.8244774132,4.6850511054,4.4882043611
2024-10-10,4.8118212933,4.6721941723,4.4705673505
2024-10-11,4.7975510709,4.6560004343,4.4447638888
2024-10-14,4.7627606244,4.5872987673,4.4203771931
2024-10-15,4.7993242918,4.643012338,4.4464481309
2024-10-16,4.8010847743,4.637674485,4.4362639097
2024-10-17,4.7862878768,4.6471602231,4.4665853433
2024-10-18,4.7771385724,4.6308049609,4.44448448
2024-10-21,4.7722315562,4.641951257,4.4750351761
2024-10-22,4.7688234278,4.6307521358,4.4633949164
2024-10-23,4.7726017432,4.6322150013,4.4749560467
2024-10-24,4.7453115826,4.607210184,4.4379124372
2024-10-25,4.6691892695,4.6321371837,4.4308348301
2024-10-28,4.6727235296,4.6174755398,4.4387211146
2024-10-29,4.6729161732,4.5947502276,4.4189152354
2024-10-30,4.6710304928,4.585935146,4.4199358311
2024-10-31,4.6714479292,4.5742889423,4.4099136759
2024-11-01,4.6640798158,4.556969118,4.4040086663
2024-11-04,4.6431627518,4.5417761589,4.3905153594
2024-11-05,4.6370914321,4.5509184317,4.402519877
2024-11-06,4.6250844668,4.5460267753,4.4222083422
2024-11-07,4.6135675961,4.5350666968,4.4057237545
2024-11-08,4.6079406112,4.5378069651,4.4261471126
2024-11-11,4.4724168366,4.4393359732,4.4005228603
2024-11-12,4.6068711754,4.5412299696,4.4499828518
2024-11-13,4.607020496,4.5042271077,4.3877150834
2024-11-14,4.606048911,4.5171186232,4.4034588406
2024-11-15,4.6057862388,4.5384998392,4.4346472288
2024-11-18,4.6079906719,4.5384950556,4.4359949774
2024-11-19,4.5976322699,4.5349800762,4.4384644463
2024-11-20,4.5980646757,4.5382830514,4.4493137711
2024-11-21,4.5939989686,4.5325174174,4.4469963837
2024-11-22,4.5904076162,4.528499573,4.4488063108
2024-11-25,4.5787074662,4.5226547963,4.4360591178
2024-11-26,4.5657553869,4.4978090625,4.4206326426
2024-11-27,4.54320198,4.4725653871,4.3896343415
2024-11-29,4.5386021814,4.4716243515,4.3795354154
2024-12-02,4.5332745184,4.4827938133,4.4021005666
2024-12-03,4.5165949398,4.450995004,4.3526126708
2024-12-04,4.5058759583,4.4395745014,4.329702915
2024-12-05,4.4829155756,4.4308797009,4.3290272921
2024-12-06,4.4588498529,4.3955046726,4.2815470973
2024-12-09,4.4500027114,4.4022030805,4.2914745749
2024-12-10,4.4399476794,4.4037246412,4.2984022003
2024-12-11,4.4526674251,4.3690090881,4.2715667434
2024-12-12,4.4359739069,4.3581745512,4.2710191786
2024-12-13,4.4288550814,4.3611257858,4.2810395415
2024-12-16,4.4095405915,4.3658972081,4.285141869
2024-12-17,4.4062084027,4.366425004,4.2888067259
2024-12-18,4.3758838624,4.3528741447,4.3078769197
2024-12-19,4.3579416969,4.3362777484,4.2846995329
2024-12-20,4.3605179025,4.3357554139,4.2808815394
2024-12-23,4.3664814548,4.3319653837,4.2888889288
2024-12-24,4.336604033,4.3371569292,4.2810697292
2024-12-26,4.3416741434,4.3408252597,4.28554527
2024-12-27,4.3321262108,4.3259611133,4.2669958527
2024-12-30,4.3348275042,4.3205995394,4.2561004064
2024-12-31,4.3319874863,4.3159451779,4.2533663827
2025-01-02,4.3258828424,4.3054716422,4.2516877295
2025-01-03,4.3182473934,4.302195787,4.2528800495
2025-01-06,4.3078531088,4.2969290019,4.2525634648
2025-01-07,4.3090843158,4.3011096014,4.2630365968
2025-01-08,4.3098132415,4.300840754,4.2612285331
2025-01-09,4.3117789304,4.295969197,4.2491473143
2025-01-10,4.3129913169,4.3091994093,4.2884551115
2025-01-13,4.312902746,4.3126115526,4.3008117338
2025-01-14,4.309630349,4.3077725898,4.291432648
2025-01-15,4.3096918271,4.2978347113,4.2629266904
2025-01-16,4.3132442532,4.3013030115,4.2596219062
2025-01-17,4.3108699298,4.2964156345,4.2589372039
2025-01-21,4.3184680513,4.3069044093,4.270693466
2025-01-22,4.3259477661,4.3112819324,4.2765583608
2025-01-23,4.3266840896,4.3017954971,4.2620870648
2025-01-24,4.3274376084,4.2953051446,4.2485763294
2025-01-27,4.3085673161,4.3047121082,4.2350726594
2025-01-28,4.3070296885,4.309418787,4.2386534764
2025-01-29,4.3099619667,4.3094238767,4.2575853467
2025-01-30,4.316565488,4.3096998406,4.2558917228
2025-01-31,4.3145903771,4.309983884,4.2626444043
2025-02-03,4.3139662699,4.3090035638,4.2766667238
2025-02-04,4.3158949089,4.3090893518,4.263991807
2025-02-05,4.3170571234,4.3076110577,4.2606905812
2025-02-06,4.3228248056,4.3080074541,4.2618993697
2025-02-07,4.3225354498,4.3123104498,4.2871538271
2025-02-10,4.3237281688,4.3211166011,4.2929638646
2025-02-11,4.3224566231,4.3217407346,4.299792783
2025-02-12,4.3213692347,4.3286767517,4.3261428755
2025-02-13,4.3117252725,4.3207632129,4.3110049932
2025-02-14,4.3105079457,4.3210549748,4.2971099973
2025-02-18,4.3251641628,4.3338422701,4.3143079007
2025-02-19,4.3131178044,4.326754973,4.3079013154
2025-02-20,4.3085044652,4.3191648107,4.2935233749
2025-02-21,4.3133271419,4.3125761722,4.2667958738
2025-02-24,4.3257167881,4.319267488,4.2716046119
2025-02-25,4.3247417576,4.3179017328,4.2603897879
2025-02-26,4.3239636135,4.3190429163,4.2582899824
2025-02-27,4.3211910044,4.3194599796,4.2564204081
2025-02-28,4.3216493364,4.3083887696,4.2193478001
2025-03-03,4.317501507,4.3010799694,4.2089957007
2025-03-04,4.3264808285,4.2992317292,4.1969508041
2025-03-05,4.3313773303,4.3055129942,4.2130566977
2025-03-06,4.3198413627,4.2874499072,4.1754914217
2025-03-07,4.3238954677,4.3084328938,4.2045895664
2025-03-10,4.3268408673,4.2935322015,4.163673612
2025-03-11,4.317178839,4.3011588201,4.1830000018
2025-03-12,4.3287678462,4.3053060392,4.2123277308
2025-03-13,4.3267349273,4.2951154079,4.1904583703
2025-03-14,4.3256667805,4.300745493,4.206989294
2025-03-17,4.3307757028,4.3112372362,4.2341019418
2025-03-18,4.3351974212,4.315634465,4.2406380122
2025-03-19,4.3304432691,4.3080478689,4.2316281294
2025-03-20,4.3293688531,4.3050796258,4.2130312931
2025-03-21,4.3323938431,4.3030453622,4.1997812583
2025-03-24,4.3369443155,4.3090703843,4.2287261076
2025-03-25,4.3287520305,4.3113282973,4.2229855255
2025-03-26,4.3226068597,4.3088945238,4.222293673
2025-03-27,4.3221098229,4.3073024247,4.2237164136
2025-03-28,4.3218669584,4.2894832521,4.1766476925
2025-03-31,4.3214217766,4.29112814,4.1835037625
2025-04-01,4.3189528532,4.2872015862,4.1671652097
2025-04-02,4.3213742839,4.2944785298,4.1930487396
2025-04-03,4.317160463,4.2719768027,4.1326986095
2025-04-04,4.3041152847,4.2325200652,4.053215223
2025-04-07,4.3014947088,4.2262389829,4.0432143963
2025-04-08,4.3167710262,4.2176549909,4.013875512
2025-04-09,4.3468501581,4.2928687904,4.1656119864
2025-04-10,4.3265260337,4.2589677577,4.0984029262
2025-04-11,4.3363744275,4.2790833127,4.1410434132
2025-04-14,4.3432275757,4.2891819518,4.1386118811
2025-04-15,4.3397903823,4.2891352206,4.1427924698
2025-04-16,4.3329039313,4.2814816795,4.1274342361
2025-04-17,4.3363906345,4.2861304115,4.1409905618
2025-04-21,4.3372266281,4.273002092,4.1068243982
2025-04-22,4.340366949,4.285061874,4.1352969812
2025-04-23,4.3305886025,4.2932302263,4.1638088359
2025-04-24,4.3112425132,4.297458046,4.1436932888
2025-04-25,4.3124944673,4.2926863151,4.1323074935
2025-04-28,4.3196545275,4.2882526816,4.1191983457
2025-04-29,4.3200143005,4.2767667211,4.0973285553
2025-04-30,4.3249674574,4.2709339067,4.0814498487
2025-05-01,4.3291729536,4.2762893038,4.1078176966
2025-05-02,4.334652967,4.3057563572,4.1811750557
2025-05-05,4.3304996634,4.3114573946,4.1974778217
2025-05-06,4.3301093196,4.3054008894,4.1722425883
2025-05-07,4.332625577,4.3217916452,4.2022991503
2025-05-08,4.324362861,4.3167868388,4.219038218
2025-05-09,4.3196855188,4.3112876683,4.2158975147
2025-05-12,4.3221243881,4.3294747264,4.2607259374
2025-05-13,4.3292478938,4.3349470802,4.2710440011
2025-05-14,4.3231167367,4.3293267639,4.2759069557
2025-05-15,4.3175108133,4.3236875177,4.2584191278
2025-05-16,4.3259856918,4.3318850079,4.2727254658
2025-05-19,4.3190001247,4.3298359903,4.2681848769
2025-05-20,4.3304981436,4.3413517029,4.2789666336
2025-05-21,4.3235360054,4.3392701666,4.2815904437
2025-05-22,4.3269154327,4.3347574366,4.2736639568
2025-05-23,4.3309797227,4.3360805612,4.280193438
2025-05-27,4.3232050167,4.333591305,4.2775483894
2025-05-28,4.3249971696,4.3331732001,4.2853136754
2025-05-29,4.3221768486,4.3264279528,4.2588087637
2025-05-30,4.3222006003,4.3265224338,4.2488602766
2025-06-02,4.3187159726,4.3240935534,4.2523972981
2025-06-03,4.3142453204,4.3227216979,4.2502329201
2025-06-04,4.3188259367,4.3171623359,4.2254202224
2025-06-05,4.3140145281,4.3161979636,4.2291108388
2025-06-06,4.3188750131,4.3274446823,4.2685534439
2025-06-09,4.3249105876,4.3261790932,4.2639431326
2025-06-10,4.3129245554,4.3263461874,4.2680758124
2025-06-11,4.3180915053,4.3156853459,4.2375000181
2025-06-12,4.3198582585,4.3116011904,4.2201492779
2025-06-13,4.3187679837,4.312913999,4.2267701598
2025-06-16,4.330292172,4.3294847926,4.2513621901
2025-06-17,4.3300779643,4.3269747136,4.2562624281
2025-06-18,4.3341050984,4.3302457565,4.2496658096
2025-06-20,4.3353443402,4.3178797622,4.2236808486
2025-06-23,4.3442023167,4.3095229276,4.187296085
2025-06-24,4.3147348617,4.3164754839,4.1856641029
2025-06-25,4.3207467649,4.3082604711,4.1675092277
2025-06-26,4.3210113259,4.3064268568,4.1475168954
2025-06-27,4.3221549735,4.3074246311,4.1504748322
2025-06-30,4.3359039699,4.3095516554,4.1476003109
2025-07-01,4.336160665,4.309120778,4.1489430717
2025-07-02,4.3351263701,4.2942974818,4.1319848492
2025-07-03,4.3399031533,4.3332382112,4.2138106078
2025-07-07,4.3412303573,4.3348852931,4.2182501295
2025-07-08,4.3496419683,4.3395420556,4.2230707552
2025-07-09,4.3489379055,4.3278652701,4.2029431072
2025-07-10,4.3464154674,4.3233807335,4.1919774001
2025-07-11,4.3425473043,4.3251723239,4.213520395
2025-07-14,4.3474732241,4.3274858642,4.2114909837
2025-07-15,4.3542931422,4.3402233457,4.232888191
2025-07-16,4.3513600959,4.3307553226,4.2173159035
2025-07-17,4.3596398836,4.339240198,4.2354976506
2025-07-18,4.3519844502,4.3220149077,4.2122062449
2025-07-21,4.3592084645,4.3257792621,4.2136504207
2025-07-22,4.3590303935,4.3197574854,4.2035539538
2025-07-23,4.362151406,4.3149291225,4.2050625182
2025-07-24,4.3678897601,4.3160407603,4.2120450886
2025-07-25,4.3457802293,4.3252312331,4.1980704757
2025-07-28,4.3475631747,4.3218596076,4.1987257486
2025-07-29,4.3445270094,4.3082921469,4.1850287604
2025-07-30,4.3501325248,4.327175937,4.2317473613
2025-07-31,4.3488219264,4.3267489525,4.247644002
2025-08-01,4.3468875311,4.259079483,4.0822135014
2025-08-04,4.3477796223,4.24990646,4.0633822463
2025-08-05,4.3532189875,4.2538713396,4.0756861596
2025-08-06,4.3545974658,4.2391235556,4.0564190731
2025-08-07,4.3635935061,4.247601804,4.0684240379
2025-08-08,4.3589060418,4.2423252526,4.0700543847
2025-08-11,4.3635931921,4.247623121,4.0732353093
2025-08-12,4.3575984192,4.2264848068,4.0415019385
2025-08-13,4.3572890489,4.2018592484,4.0124451418
2025-08-14,4.354245115,4.2144445991,4.0462805558
2025-08-15,4.3543991084,4.2286139891,4.0703564231
2025-08-18,4.3481018711,4.2279946705,4.0736043334
2025-08-19,4.3474558648,4.2181329125,4.057298082
2025-08-20,4.3476453326,4.2153004558,4.0594401713
2025-08-21,4.3655158803,4.2367903635,4.0967557753
2025-08-22,4.3474899133,4.2071492224,4.0413671083
2025-08-25,4.3346828351,4.2072286978,4.0576617412
2025-08-26,4.3219961509,4.1968967162,4.0417511402
2025-08-27,4.3115820435,4.1848841284,4.030799484
2025-08-28,4.2830369198,4.1695707922,4.025899007
2025-08-29,4.274129943,4.1563572811,4.0085610192
2025-09-02,4.2484246959,4.1493804822,4.0116351151
2025-09-03,4.2439553318,4.1301645965,3.9847846601
2025-09-04,4.2257779643,4.1134209228,3.9596860051
2025-09-05,4.1812360455,4.0592297078,3.8818189055
2025-09-08,4.1813591082,4.0503427563,3.8673398405
2025-09-09,4.1570593916,4.0627589315,3.896414142
2025-09-10,4.2068091903,4.050890342,3.8786612877
2025-09-11,4.1935004068,4.0234781356,3.8382007692
2025-09-12,4.1965154964,4.0377071793,3.8580077031
2025-09-15,4.1745516793,4.044980075,3.8700500443
2025-09-16,4.1488417559,4.0332428488,3.85478773
2025-09-17,4.1404122344,4.0267042833,3.8497528507
2025-09-18,4.1365766195,4.0165899683,3.8431045893
2025-09-19,4.1318741038,4.0129590564,3.8440348105
2025-09-22,4.139266859,4.0180298185,3.855660212
2025-09-23,4.1383042253,4.0084466712,3.848086773
2025-09-24,4.1730743636,4.0098227963,3.8561467472
2025-09-25,4.1624133635,4.0081398017,3.8809968289
2025-09-26,4.1589774833,3.9970061974,3.8672951418
2025-09-29,4.1420269361,3.9871396766,3.8559077884
2025-09-30,4.1427463255,3.973060444,3.8313083691
2025-10-01,4.1386367182,3.9504761013,3.7946025378
2025-10-02,4.1307533829,3.9479532425,3.7930871401
2025-10-03,4.128230657,3.9508445256,3.8045237785
2025-10-06,4.1179515603,3.9502055194,3.8090456671
2025-10-07,4.1129746207,3.9386912938,3.8001064208
2025-10-08,4.1095007565,3.9307555144,3.8007595028
2025-10-09,4.0851385075,3.9106294874,3.7822279366
2025-10-10,4.0754276407,3.8985590325,3.7480700447
2025-10-13,4.0489676318,3.8384771434,3.72715341
2025-10-14,4.0850957322,3.897436013,3.7389174066
2025-10-15,4.1091217289,3.8999771425,3.7507568004
2025-10-16,4.0790705342,3.8708708306,3.6949556872
2025-10-17,4.0663693534,3.868377959,3.7060679792
2025-10-20,4.0554562666,3.8719650686,3.7105187955
2025-10-21,4.0789476485,3.8760834774,3.712790123
2025-10-22,4.0718274249,3.8658845139,3.7081088526
2025-10-23,4.044608685,3.8549772702,3.7101260538
2025-10-24,4.0404955751,3.8407477523,3.6931629454
2025-10-27,3.9598939218,3.8672225536,3.7007699078
2025-10-28,3.9481627264,3.8622536331,3.7011421264
2025-10-29,4.000247004,3.9018115912,3.7811348588
2025-10-30,3.9936837791,3.8975296432,3.7950895962
2025-10-31,3.9978366031,3.9098562885,3.8102895413
2025-11-03,4.0028348708,3.8892148632,3.7986460788
2025-11-04,3.9834137748,3.8776240159,3.7808667817
2025-11-05,3.9678063846,3.8809964823,3.8034365036
2025-11-06,3.9522284922,3.8537177577,3.7588998092
2025-11-07,3.9520719383,3.8559672488,3.7561273974
2025-11-10,3.9557824747,3.8685684869,3.7792172544
2025-11-11,3.8393212766,3.77361808,3.7351132219
2025-11-12,3.9638303788,3.8632495486,3.7699778465
2025-11-13,3.9599583473,3.8814587009,3.7917815938
2025-11-14,3.9560747362,3.8841134516,3.8015076941
2025-11-17,3.9578167978,3.8888354362,3.8092893025
2025-11-18,3.9409481927,3.8745037913,3.7882100318
2025-11-19,3.9533060293,3.8918592122,3.8088829962
2025-11-20,3.9406774152,3.8762096875,3.7785864999
2025-11-21,3.9424094394,3.8438430484,3.7435153914
2025-11-24,3.9314923053,3.8147860676,3.723203743
2025-11-25,3.9021641609,3.7978965293,3.7106237315
2025-11-26,3.8762379991,3.7918897136,3.7072442774
2025-11-28,3.8659118893,3.7816129542,3.7021420098
2025-12-01,3.8526565429,3.7804230813,3.7089877759
2025-12-02,3.835767417,3.7659871587,3.6911191077
2025-12-03,3.8242206155,3.7551113118,3.6725147739
2025-12-04,3.8117969143,3.7494709607,3.6761452311
2025-12-05,3.8150203889,3.7520202612,3.6851944487
2025-12-08,3.7988345601,3.7476918649,3.6819001975
2025-12-09,3.7879228172,3.7457570575,3.6947506734
2025-12-10,3.7560255703,3.7249477669,3.6664632754
2025-12-11,3.7475307259,3.7153663085,3.6488757525
2025-12-12,3.7495364504,3.7122732963,3.6408190495
2025-12-15,3.7500386562,3.7082195508,3.6351043525
2025-12-16,3.7505482356,3.7064618356,3.6279824029
2025-12-17,3.7520273024,3.7019128888,3.6190785562
2025-12-18,3.7436794466,3.6906301896,3.6028340151
2025-12-19,3.7505338196,3.692666422,3.6076297925
2025-12-22,3.7680497691,3.6988265846,3.6150710974
2025-12-23,3.7598904121,3.6996433443,3.626681275
2025-12-24,3.7103913951,3.6990633118,3.6156174132
2025-12-26,3.7063686133,3.6841116965,3.5962765271
2025-12-29,3.6982670346,3.678545296,3.5929547064
2025-12-30,3.6927299393,3.6689886172,3.5831452437
2025-12-31,3.6892609945,3.6649418821,3.583079936
2026-01-02,3.6876039544,3.6558941731,3.5788736949
2026-01-05,3.6844355327,3.6591306432,3.5777255442
2026-01-06,3.6876337823,3.6590787238,3.5892425285
